state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-D066E902D0|2026-02-02__AUG-CLE-0007,SP-D066E902D0,NEW BALANCE|IN234716,IN234716,New Balance,footwear,New Balance 1080V15 Men Running Shoes Afterglow,2026-02-02,210.6,7.02,0,95,2.8788,50.7,0.0772,200,106,273.3,0.0595,0,0,1,above_market,256,0.1839,tier1,134.75,0.827,0.054,0.095,0.9,3.0,0,0.5183,MARKDOWN,synthetic_augmented,1,CLEAR,SP-D066E902D0|2026-02-02,clear_guided,CLEAR,0.6368,very high stock cover (211 DOS); weak sell-through (18%); older lifecycle stage (256 days),0.5827,0.5372,0.129,0.647,1
SP-2732E00DB0|2026-02-02__AUG-CLE-0008,SP-2732E00DB0,ON|1ME10031756,1ME10031756,ON,apparel,1Me10031756 Club Hoodie Crater,2026-02-02,174.8,5.83,0,56,1.5135,50.32,0.013,200,131,147.23,0.059,0,0,1,above_market,272,0.1373,tier1,73.14,0.731,0.051,0.051,0.9,1.4,1,0.775,CLEAR,synthetic_augmented,1,CLEAR,SP-2732E00DB0|2026-02-02,clear_guided,CLEAR,0.6585,very high stock cover (175 DOS); weak sell-through (14%); older lifecycle stage (272 days),0.5741,0.565,0.1335,0.6545,0
SP-82B46A2F76|2026-01-26__AUG-CLE-0009,SP-82B46A2F76,LA SPORTIVA|56B,56B,La Sportiva,footwear,La Sportiva Kaptiva 2,2026-01-26,211.0,7.03,0,78,2.2286,54.0,0.0454,200,84,155.4,0.0531,0,0,0,above_market,237,0.1311,tier2,71.48,0.772,0.068,0.239,0.8,1.63,1,0.6072,CLEAR,synthetic_augmented,1,CLEAR,SP-82B46A2F76|2026-01-26,clear_guided,CLEAR,0.7094,very high stock cover (211 DOS); weak sell-through (13%); older lifecycle stage (237 days),0.6056,0.5294,0.155,0.7237,0
SP-966ED5B129|2026-02-23__AUG-CLE-0010,SP-966ED5B129,ON|IN233465,IN233465,ON,football_boots,On Studio High Waist Women Training 7/8 Tight Black,2026-02-23,214.3,7.14,0,70,3.3333,53.51,0.0955,74,127,143.48,0.04,0,0,1,at_market,195,0.1524,tier1,66.7,0.74,0.074,0.064,0.9,3.0,0,0.5183,HOLD,synthetic_augmented,1,CLEAR,SP-966ED5B129|2026-02-23,clear_guided,CLEAR,0.6708,very high stock cover (214 DOS); weak sell-through (15%); weak seasonal fit,0.5683,0.5093,0.1328,0.6578,1
SP-D066E902D0|2026-03-02__AUG-CLE-0011,SP-D066E902D0,NEW BALANCE|IN234716,IN234716,New Balance,footwear,New Balance 1080V15 Men Running Shoes Afterglow,2026-03-02,185.9,6.2,0,73,2.92,50.7,0.0223,43,95,273.3,0.0501,0,0,1,above_market,290,0.0581,tier1,134.75,0.893,0.058,0.062,1.1,2.6,1,0.8157,CLEAR,synthetic_augmented,1,CLEAR,SP-D066E902D0|2026-03-02,clear_guided,CLEAR,0.6471,very high stock cover (186 DOS); weak sell-through (6%); older lifecycle stage (290 days),0.5936,0.5752,0.131,0.6655,0
SP-A66350455D|2026-03-16__AUG-CLE-0012,SP-A66350455D,KEEN|1028987,1028987,Keen,footwear,Keen Targhee IV Mid WP,2026-03-16,201.1,6.7,0,139,6.95,52.0,0.0473,200,79,183.15,0.0504,0,0,0,above_market,272,0.0909,tier2,87.91,0.816,0.089,0.205,1.1,1.58,1,0.7814,CLEAR,synthetic_augmented,1,CLEAR,SP-A66350455D|2026-03-16,clear_guided,CLEAR,0.6801,very high stock cover (201 DOS); weak sell-through (9%); older lifecycle stage (272 days),0.6269,0.5336,0.1401,0.7233,0
SP-E5E8062C5F|2026-01-19__AUG-CLE-0013,SP-E5E8062C5F,LA SPORTIVA|26Z,26Z,La Sportiva,footwear,La Sportiva Wildcat 3.0 W,2026-01-19,207.3,6.91,0,54,1.4595,54.0,0.0635,200,129,149.85,0.0771,0,0,0,above_market,260,0.1614,tier2,68.93,0.774,0.058,0.102,0.8,1.75,1,0.6689,MARKDOWN,synthetic_augmented,1,CLEAR,SP-E5E8062C5F|2026-01-19,clear_guided,CLEAR,0.6533,very high stock cover (207 DOS); weak sell-through (16%); older lifecycle stage (260 days),0.5883,0.6513,0.1189,0.7278,1
SP-82B46A2F76|2026-01-12__AUG-CLE-0014,SP-82B46A2F76,LA SPORTIVA|56B,56B,La Sportiva,footwear,La Sportiva Kaptiva 2,2026-01-12,211.1,7.04,0,57,1.4615,54.0,0.0918,200,49,155.4,0.0428,0,0,0,at_market,247,0.1732,tier2,71.48,0.798,0.021,0.249,0.8,2.6,1,0.7236,HOLD,synthetic_augmented,1,CLEAR,SP-82B46A2F76|2026-01-12,clear_guided,CLEAR,0.7027,very high stock cover (211 DOS); weak sell-through (17%); older lifecycle stage (247 days),0.6104,0.5149,0.1577,0.7235,1
SP-5368149B74|2026-01-19__AUG-CLE-0015,SP-5368149B74,ON|IN213158,IN213158,ON,other,On Climate 2 Women Running Long Sleeve Black,2026-01-19,167.9,5.6,0,119,3.6061,52.54,0.0646,200,90,140.53,0.04,0,0,1,at_market,317,0.0784,tier1,66.7,0.707,0.078,0.247,0.8,1.4,1,0.8013,CLEAR,synthetic_augmented,1,CLEAR,SP-5368149B74|2026-01-19,clear_guided,CLEAR,0.6734,very high stock cover (168 DOS); weak sell-through (8%); older lifecycle stage (317 days),0.5988,0.5507,0.2051,0.6902,0
SP-D2CBD27227|2026-01-19__AUG-CLE-0016,SP-D2CBD27227,ADIDAS|IH6870,IH6870,Adidas,lifestyle,"Samba OG Shoes, White",2026-01-19,192.8,6.43,0,93,2.6571,50.93,0.0792,200,99,155.52,0.0423,0,0,1,at_market,324,0.1267,tier1,76.32,0.75,0.068,0.017,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-D2CBD27227|2026-01-19,clear_guided,CLEAR,0.641,very high stock cover (193 DOS); weak sell-through (13%); older lifecycle stage (324 days),0.6163,0.5334,0.1166,0.6837,0
SP-5FCBB664AF|2026-02-16__AUG-CLE-0017,SP-5FCBB664AF,CROCS|IN224595,IN224595,Crocs,footwear,Crocs Bae Women Lifestyle Clog Milk Chocolate,2026-02-16,201.1,6.7,0,92,3.1724,47.71,0.0179,166,124,83.53,0.0402,0,0,1,at_market,261,0.0828,tier2,43.68,0.865,0.039,0.256,0.9,1.79,1,0.7012,CLEAR,synthetic_augmented,1,CLEAR,SP-5FCBB664AF|2026-02-16,clear_guided,CLEAR,0.721,very high stock cover (201 DOS); weak sell-through (8%); older lifecycle stage (261 days),0.5684,0.5349,0.1627,0.6951,0
SP-4EAF56E4BE|2026-01-05__AUG-CLE-0018,SP-4EAF56E4BE,ASICS|NAME:ASICS PADEL SKY ELITE FF 3,,ASICS,lifestyle,ASICS PADEL SKY ELITE FF 3,2026-01-05,187.0,6.23,0,97,2.5526,49.73,0.094,200,85,136.47,0.0541,0,0,0,above_market,308,0.0166,tier2,68.6,0.745,0.004,0.059,0.8,2.33,1,0.7473,CLEAR,synthetic_augmented,1,CLEAR,SP-4EAF56E4BE|2026-01-05,clear_guided,CLEAR,0.7,very high stock cover (187 DOS); weak sell-through (2%); older lifecycle stage (308 days),0.6369,0.5461,0.0948,0.748,0
SP-D21AF978EC|2026-01-26__AUG-CLE-0019,SP-D21AF978EC,KEEN|1028060,1028060,Keen,footwear,Keen Jasper Vent,2026-01-26,209.5,6.98,0,68,1.9429,52.0,0.0613,200,61,111.0,0.0934,0,0,0,above_market,307,0.0461,tier2,53.28,0.886,0.041,0.268,0.8,1.92,1,0.8214,CLEAR,synthetic_augmented,1,CLEAR,SP-D21AF978EC|2026-01-26,clear_guided,CLEAR,0.6448,very high stock cover (210 DOS); weak sell-through (5%); older lifecycle stage (307 days),0.5887,0.6948,0.1537,0.765,0
SP-42A81C708A|2026-02-23__AUG-CLE-0020,SP-42A81C708A,BABOLAT|IN235630,IN235630,Babolat,kids,Babolat Pure Drive Junior 25 Gen11 Kids Tennis Racquet Light Blue,2026-02-23,201.1,6.7,0,111,4.2692,48.73,0.0672,80,102,175.45,0.04,0,0,2,at_market,268,0.2,tier3,89.96,0.914,0.069,0.268,0.9,2.6,1,0.768,HOLD,synthetic_augmented,1,CLEAR,SP-42A81C708A|2026-02-23,clear_guided,CLEAR,0.6614,very high stock cover (201 DOS); weak sell-through (20%); older lifecycle stage (268 days),0.5763,0.5281,0.1711,0.6588,1
SP-82664C3C8D|2026-01-05__AUG-CLE-0021,SP-82664C3C8D,ADIDAS|IH6592,IH6592,Adidas,lifestyle,"Handball Spezial Shoes, White",2026-01-05,198.5,6.62,0,141,3.7105,54.57,0.0963,200,89,167.99,0.0594,0,0,1,above_market,253,0.0624,tier1,76.32,0.809,0.088,0.102,0.8,2.13,1,0.7605,CLEAR,synthetic_augmented,1,CLEAR,SP-82664C3C8D|2026-01-05,clear_guided,CLEAR,0.6974,very high stock cover (198 DOS); weak sell-through (6%); older lifecycle stage (253 days),0.543,0.5988,0.1557,0.708,0
SP-86604D5CF7|2026-01-26__AUG-CLE-0022,SP-86604D5CF7,New Balance|NAME:NEW BALANCE TRAIL FRESH FOAM GRAY/PINK,,New Balance,lifestyle,New balance trail fresh foam gray/pink,2026-01-26,196.0,6.53,0,73,2.2121,55.14,0.0186,181,118,87.39,0.077,0,0,0,above_market,320,0.1122,tier1,39.2,0.814,0.04,0.137,0.8,1.44,1,0.7006,CLEAR,synthetic_augmented,1,CLEAR,SP-86604D5CF7|2026-01-26,clear_guided,CLEAR,0.6322,very high stock cover (196 DOS); weak sell-through (11%); older lifecycle stage (320 days),0.6169,0.6771,0.1393,0.738,0
SP-27D2D54156|2026-02-09__AUG-CLE-0023,SP-27D2D54156,ASICS|NAME:ASICS METARISE 2 PARIS VOLLEYBALL SHOES IN A SAFETY YELLOW AND BLACK,,ASICS,lifestyle,Asics Metarise 2 Paris volleyball shoes in a safety yellow and black,2026-02-09,200.7,6.69,0,117,3.9661,61.47,0.1056,182,97,108.11,0.0489,0,0,0,at_market,296,0.0965,tier2,41.65,0.846,0.052,0.224,0.9,2.57,1,0.8013,CLEAR,synthetic_augmented,1,CLEAR,SP-27D2D54156|2026-02-09,clear_guided,CLEAR,0.6768,very high stock cover (201 DOS); weak sell-through (10%); older lifecycle stage (296 days),0.6353,0.5637,0.1755,0.7292,0
SP-D21AF978EC|2026-01-12__AUG-CLE-0024,SP-D21AF978EC,KEEN|1028060,1028060,Keen,footwear,Keen Jasper Vent,2026-01-12,202.9,6.76,0,146,3.7436,52.0,0.0525,200,117,111.0,0.0668,0,0,0,above_market,275,0.0529,tier2,53.28,0.753,0.012,0.222,0.8,2.36,1,0.6178,CLEAR,synthetic_augmented,1,CLEAR,SP-D21AF978EC|2026-01-12,clear_guided,CLEAR,0.7026,very high stock cover (203 DOS); weak sell-through (5%); older lifecycle stage (275 days),0.6053,0.6402,0.144,0.7532,0
SP-E961A24573|2026-02-02__AUG-CLE-0025,SP-E961A24573,ADIDAS|JV7515,JV7515,Adidas,sportswear,"Adibreak Tracksuit Bottoms, Green",2026-02-02,186.0,6.2,0,44,1.3333,47.83,0.0611,200,125,111.33,0.0435,0,0,1,at_market,186,0.0615,tier1,58.08,0.737,0.012,0.118,0.9,1.58,1,0.6872,CLEAR,synthetic_augmented,1,CLEAR,SP-E961A24573|2026-02-02,clear_guided,CLEAR,0.6355,very high stock cover (186 DOS); weak sell-through (6%); weak seasonal fit,0.5698,0.5256,0.132,0.6331,0
SP-7B8C3CDB88|2026-01-19__AUG-CLE-0026,SP-7B8C3CDB88,NEW BALANCE|IN234908,IN234908,New Balance,footwear,New Balance 327 Women Lifestyle Shoes Black/Sea Salt,2026-01-19,210.8,7.03,0,58,1.5676,54.97,0.0724,200,81,183.9,0.0493,0,0,1,at_market,222,0.1736,tier1,82.81,0.744,0.023,0.126,0.8,3.0,0,0.5183,HOLD,synthetic_augmented,1,CLEAR,SP-7B8C3CDB88|2026-01-19,clear_guided,CLEAR,0.6572,very high stock cover (211 DOS); weak sell-through (17%); older lifecycle stage (222 days),0.5734,0.5343,0.1588,0.6528,1
SP-5368149B74|2026-02-16__AUG-CLE-0027,SP-5368149B74,ON|IN213158,IN213158,ON,other,On Climate 2 Women Running Long Sleeve Black,2026-02-16,203.3,6.78,0,62,2.3846,52.54,0.0342,76,105,140.53,0.0483,0,0,1,at_market,296,0.0766,tier1,66.7,0.733,0.062,0.232,0.9,2.11,1,0.6128,CLEAR,synthetic_augmented,1,CLEAR,SP-5368149B74|2026-02-16,clear_guided,CLEAR,0.8173,very high stock cover (203 DOS); weak sell-through (8%); older lifecycle stage (296 days),0.5363,0.5752,0.1792,0.7732,0
SP-4665CFBB2F|2026-02-09__AUG-CLE-0028,SP-4665CFBB2F,ADIDAS|BB5476,BB5476,Adidas,lifestyle,"Gazelle Shoes, Black",2026-02-09,185.3,6.18,0,49,1.661,55.69,0.1162,37,123,172.26,0.0545,0,0,1,above_market,236,0.0909,tier1,76.32,0.737,0.053,0.103,0.9,1.99,1,0.6,CLEAR,synthetic_augmented,1,CLEAR,SP-4665CFBB2F|2026-02-09,clear_guided,CLEAR,0.649,very high stock cover (185 DOS); weak sell-through (9%); older lifecycle stage (236 days),0.5687,0.5837,0.1675,0.657,0
SP-A2D46F25B1|2026-02-02__AUG-CLE-0029,SP-A2D46F25B1,ADIDAS|JI2321,JI2321,Adidas,footwear,"Barreda Decode Shoes, White",2026-02-02,209.9,7.0,0,51,1.5455,55.59,0.1015,200,90,136.18,0.0546,0,0,1,above_market,305,0.1607,tier1,60.48,0.848,0.069,0.229,0.9,1.59,1,0.6414,MARKDOWN,synthetic_augmented,1,CLEAR,SP-A2D46F25B1|2026-02-02,clear_guided,CLEAR,0.7547,very high stock cover (210 DOS); weak sell-through (16%); older lifecycle stage (305 days),0.5398,0.5923,0.1907,0.7439,1
SP-B3F68BA4E6|2026-01-19__AUG-CLE-0030,SP-B3F68BA4E6,CROCS|IN221082,IN221082,Crocs,footwear,Crocs Bae Clog Women Lifestyle Dragon Fruit,2026-01-19,201.9,6.73,0,50,1.3514,48.12,0.0227,200,45,84.2,0.0435,0,0,1,at_market,257,0.0754,tier2,43.68,0.867,0.054,0.019,0.8,1.61,1,0.6577,CLEAR,synthetic_augmented,1,CLEAR,SP-B3F68BA4E6|2026-01-19,clear_guided,CLEAR,0.717,very high stock cover (202 DOS); weak sell-through (8%); older lifecycle stage (257 days),0.5678,0.5403,0.099,0.6915,0
SP-D866E2F245|2026-02-23__AUG-CLE-0031,SP-D866E2F245,ASICS|NAME:ASICS PADEL METARISE™ 2,,ASICS,lifestyle,ASICS PADEL METARISE™ 2,2026-02-23,194.9,6.5,0,102,3.9231,55.55,0.0108,200,79,99.22,0.0443,0,0,0,at_market,289,0.2,tier2,44.1,0.736,0.018,0.231,0.9,1.81,1,0.6,HOLD,synthetic_augmented,1,CLEAR,SP-D866E2F245|2026-02-23,clear_guided,CLEAR,0.6449,very high stock cover (195 DOS); weak sell-through (20%); older lifecycle stage (289 days),0.638,0.5259,0.1678,0.7083,1
SP-E961A24573|2026-02-16__AUG-CLE-0032,SP-E961A24573,ADIDAS|JV7515,JV7515,Adidas,sportswear,"Adibreak Tracksuit Bottoms, Green",2026-02-16,202.1,6.74,0,115,3.9655,47.83,0.0605,100,98,111.33,0.0568,0,0,1,above_market,222,0.1383,tier1,58.08,0.774,0.085,0.077,0.9,2.37,1,0.6813,CLEAR,synthetic_augmented,1,CLEAR,SP-E961A24573|2026-02-16,clear_guided,CLEAR,0.7391,very high stock cover (202 DOS); weak sell-through (14%); older lifecycle stage (222 days),0.5348,0.5454,0.1135,0.6855,0
SP-2732E00DB0|2026-02-23__AUG-CLE-0033,SP-2732E00DB0,ON|1ME10031756,1ME10031756,ON,apparel,1Me10031756 Club Hoodie Crater,2026-02-23,187.8,6.26,0,116,3.7419,50.32,0.0258,154,45,147.23,0.0504,0,0,1,above_market,287,0.0662,tier1,73.14,0.778,0.05,0.216,0.9,2.02,1,0.7199,CLEAR,synthetic_augmented,1,CLEAR,SP-2732E00DB0|2026-02-23,clear_guided,CLEAR,0.735,very high stock cover (188 DOS); weak sell-through (7%); older lifecycle stage (287 days),0.5665,0.5717,0.1707,0.7087,0
SP-5142DAE261|2026-02-16__AUG-CLE-0034,SP-5142DAE261,NEW BALANCE|IN234835,IN234835,New Balance,footwear,New Balance 204L Women Lifestyle Shoes Grey,2026-02-16,206.0,6.87,0,130,4.4828,51.59,0.0056,200,127,171.06,0.075,0,0,1,above_market,280,0.1907,tier1,82.81,0.725,0.089,0.248,0.9,2.16,1,0.7695,MARKDOWN,synthetic_augmented,1,CLEAR,SP-5142DAE261|2026-02-16,clear_guided,CLEAR,0.6534,very high stock cover (206 DOS); weak sell-through (19%); older lifecycle stage (280 days),0.4973,0.6804,0.1777,0.757,1
SP-C1FA92617F|2025-12-29__AUG-CLE-0035,SP-C1FA92617F,ADIDAS|JI2318,JI2318,Adidas,footwear,"Barreda Decode Shoes, Green",2025-12-29,189.4,6.31,0,38,0.8636,50.83,0.0604,200,68,123.0,0.053,0,0,1,above_market,192,0.0665,tier1,60.48,0.801,0.067,0.283,0.7,1.56,1,0.7966,CLEAR,synthetic_augmented,1,CLEAR,SP-C1FA92617F|2025-12-29,clear_guided,CLEAR,0.6369,very high stock cover (189 DOS); weak sell-through (7%); weak seasonal fit,0.5648,0.5571,0.191,0.6292,0
SP-265659CA96|2026-03-09__AUG-CLE-0036,SP-265659CA96,ADIDAS|IG9175,IG9175,Adidas,footwear,"Advantage 2.0 Shoes, White",2026-03-09,209.8,6.99,0,90,4.0909,49.01,0.0836,70,55,118.62,0.04,0,0,1,at_market,295,0.0682,tier1,60.48,0.812,0.004,0.244,1.1,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-265659CA96|2026-03-09,clear_guided,CLEAR,0.6996,very high stock cover (210 DOS); weak sell-through (7%); older lifecycle stage (295 days),0.5975,0.5213,0.162,0.7083,0
SP-B677F147CF|2025-12-29__AUG-CLE-0037,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2025-12-29,187.2,6.24,0,90,2.0455,48.21,0.0414,200,94,187.87,0.04,0,0,1,at_market,226,0.1402,tier1,97.29,0.755,0.081,0.281,0.7,2.11,1,0.8234,CLEAR,synthetic_augmented,1,CLEAR,SP-B677F147CF|2025-12-29,clear_guided,CLEAR,0.6566,very high stock cover (187 DOS); weak sell-through (14%); older lifecycle stage (226 days),0.5705,0.5233,0.1784,0.6495,0
SP-97D88E812C|2026-02-02__AUG-CLE-0038,SP-97D88E812C,MIZUNO|J1GD2403,J1GD2403,Mizuno,footwear,Mizuno Wave Rider 28 W,2026-02-02,195.9,6.53,0,65,1.9697,50.0,0.0304,200,102,155.4,0.0522,0,0,0,above_market,212,0.0541,tier2,77.7,0.749,0.085,0.202,0.9,2.02,1,0.73,CLEAR,synthetic_augmented,1,CLEAR,SP-97D88E812C|2026-02-02,clear_guided,CLEAR,0.6407,very high stock cover (196 DOS); weak sell-through (5%); older lifecycle stage (212 days),0.622,0.5178,0.1316,0.6892,0
SP-D936C9E9C6|2026-02-09__AUG-CLE-0039,SP-D936C9E9C6,MIZUNO|J1GC2403,J1GC2403,Mizuno,footwear,Mizuno Wave Rider 28,2026-02-09,192.3,6.41,0,110,3.5484,50.0,0.0999,200,60,155.4,0.0438,0,0,0,at_market,260,0.041,tier2,77.7,0.747,0.067,0.109,0.9,2.4,1,0.6724,CLEAR,synthetic_augmented,1,CLEAR,SP-D936C9E9C6|2026-02-09,clear_guided,CLEAR,0.6506,very high stock cover (192 DOS); weak sell-through (4%); older lifecycle stage (260 days),0.6403,0.5148,0.1075,0.7148,0
SP-B3F68BA4E6|2026-01-26__AUG-CLE-0040,SP-B3F68BA4E6,CROCS|IN221082,IN221082,Crocs,footwear,Crocs Bae Clog Women Lifestyle Dragon Fruit,2026-01-26,198.6,6.62,0,106,3.0286,48.12,0.0555,200,133,84.2,0.0428,0,0,1,at_market,221,0.0622,tier2,43.68,0.826,0.076,0.151,0.8,2.58,1,0.7471,CLEAR,synthetic_augmented,1,CLEAR,SP-B3F68BA4E6|2026-01-26,clear_guided,CLEAR,0.7059,very high stock cover (199 DOS); weak sell-through (6%); older lifecycle stage (221 days),0.5604,0.5356,0.1369,0.6759,0
SP-DB14195D44|2026-01-19__AUG-CLE-0041,SP-DB14195D44,ADIDAS|JJ4182,JJ4182,Adidas,apparel,Adidas Real Madrid 25/26 Away Jersey Men Football T-Shirt Legend Ink,2026-01-19,201.1,6.7,0,68,1.6585,54.38,0.107,200,130,160.45,0.0467,0,0,1,at_market,299,0.1241,tier1,73.2,0.832,0.035,0.122,0.8,1.63,1,0.6173,CLEAR,synthetic_augmented,1,CLEAR,SP-DB14195D44|2026-01-19,clear_guided,CLEAR,0.7455,very high stock cover (201 DOS); weak sell-through (12%); older lifecycle stage (299 days),0.5625,0.5764,0.1591,0.7212,0
SP-B677F147CF|2026-03-16__AUG-CLE-0042,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-03-16,201.8,6.73,0,36,1.8,48.21,0.0535,171,129,187.87,0.0594,0,0,1,above_market,313,0.1909,tier1,97.29,0.77,0.077,0.121,1.1,2.45,1,0.6583,MARKDOWN,synthetic_augmented,1,CLEAR,SP-B677F147CF|2026-03-16,clear_guided,CLEAR,0.795,very high stock cover (202 DOS); weak sell-through (19%); older lifecycle stage (313 days),0.5342,0.5647,0.1276,0.7462,1
SP-3B47C73D99|2026-02-02__AUG-CLE-0043,SP-3B47C73D99,NEW BALANCE|IN234838,IN234838,New Balance,footwear,New Balance 327 Men Lifestyle Shoes Brown,2026-02-02,210.8,7.03,0,130,3.9394,54.19,0.0858,200,46,180.76,0.0704,0,0,1,above_market,270,0.0762,tier1,82.81,0.755,0.018,0.209,0.9,1.6,1,0.7583,CLEAR,synthetic_augmented,1,CLEAR,SP-3B47C73D99|2026-02-02,clear_guided,CLEAR,0.6633,very high stock cover (211 DOS); weak sell-through (8%); older lifecycle stage (270 days),0.4979,0.6966,0.1778,0.7805,0
SP-5142DAE261|2026-03-02__AUG-CLE-0044,SP-5142DAE261,NEW BALANCE|IN234835,IN234835,New Balance,footwear,New Balance 204L Women Lifestyle Shoes Grey,2026-03-02,201.7,6.72,0,117,4.68,51.59,0.0731,200,108,171.06,0.0587,0,0,1,above_market,229,0.2,tier1,82.81,0.83,0.089,0.268,1.1,2.6,1,0.7895,MARKDOWN,synthetic_augmented,1,CLEAR,SP-5142DAE261|2026-03-02,clear_guided,CLEAR,0.6822,very high stock cover (202 DOS); weak sell-through (20%); older lifecycle stage (229 days),0.5417,0.562,0.1852,0.6599,1
SP-2732E00DB0|2026-01-05__AUG-CLE-0045,SP-2732E00DB0,ON|1ME10031756,1ME10031756,ON,apparel,1Me10031756 Club Hoodie Crater,2026-01-05,202.3,6.74,0,53,1.2045,50.32,0.0545,200,45,147.23,0.04,0,0,1,at_market,241,0.0583,tier1,73.14,0.751,0.064,0.022,0.8,3.0,0,0.5183,CLEAR,synthetic_augmented,1,CLEAR,SP-2732E00DB0|2026-01-05,clear_guided,CLEAR,0.6361,very high stock cover (202 DOS); weak sell-through (6%); older lifecycle stage (241 days),0.5996,0.5163,0.1106,0.6634,0
SP-4EAF56E4BE|2026-01-26__AUG-CLE-0046,SP-4EAF56E4BE,ASICS|NAME:ASICS PADEL SKY ELITE FF 3,,ASICS,lifestyle,ASICS PADEL SKY ELITE FF 3,2026-01-26,209.7,6.99,0,107,3.2424,49.73,0.0958,200,101,136.47,0.04,0,0,0,at_market,272,0.1919,tier2,68.6,0.868,0.066,0.124,0.8,1.6,1,0.8094,HOLD,synthetic_augmented,1,CLEAR,SP-4EAF56E4BE|2026-01-26,clear_guided,CLEAR,0.6588,very high stock cover (210 DOS); weak sell-through (19%); older lifecycle stage (272 days),0.6295,0.4946,0.1025,0.7101,1
SP-B2BF00C26E|2026-02-02__AUG-CLE-0047,SP-B2BF00C26E,NEW BALANCE|IN226798,IN226798,New Balance,footwear,New Balance 1906R Unisex Lifestyle Shoes Harbor Grey,2026-02-02,211.2,7.04,0,81,2.4545,55.6,0.038,200,66,303.52,0.0602,0,0,1,above_market,284,0.0574,tier1,134.75,0.9,0.036,0.261,0.9,1.7,1,0.8053,CLEAR,synthetic_augmented,1,CLEAR,SP-B2BF00C26E|2026-02-02,clear_guided,CLEAR,0.7279,very high stock cover (211 DOS); weak sell-through (6%); older lifecycle stage (284 days),0.5362,0.6124,0.199,0.7442,0
SP-C1FA92617F|2026-01-19__AUG-CLE-0048,SP-C1FA92617F,ADIDAS|JI2318,JI2318,Adidas,footwear,"Barreda Decode Shoes, Green",2026-01-19,199.3,6.64,0,62,1.6757,50.83,0.1062,200,92,123.0,0.0413,0,0,1,at_market,278,0.118,tier1,60.48,0.703,0.006,0.077,0.8,2.25,1,0.6868,CLEAR,synthetic_augmented,1,CLEAR,SP-C1FA92617F|2026-01-19,clear_guided,CLEAR,0.824,very high stock cover (199 DOS); weak sell-through (12%); older lifecycle stage (278 days),0.5381,0.5501,0.1297,0.7531,0
SP-5368149B74|2026-02-23__AUG-CLE-0049,SP-5368149B74,ON|IN213158,IN213158,ON,other,On Climate 2 Women Running Long Sleeve Black,2026-02-23,210.1,7.0,0,105,4.375,52.54,0.0574,79,45,140.53,0.0684,0,0,1,above_market,270,0.0639,tier1,66.7,0.818,0.027,0.238,0.9,1.8,1,0.7268,CLEAR,synthetic_augmented,1,CLEAR,SP-5368149B74|2026-02-23,clear_guided,CLEAR,0.6445,very high stock cover (210 DOS); weak sell-through (6%); older lifecycle stage (270 days),0.5148,0.687,0.1778,0.757,0
SP-B677F147CF|2026-01-12__AUG-CLE-0050,SP-B677F147CF,NIKE|IN160787,IN160787,Nike,footwear,Nike Air Force 1 07 Women Lifestyle Shoes White,2026-01-12,205.8,6.86,0,70,1.7949,48.21,0.0543,200,92,187.87,0.0513,0,0,1,above_market,269,0.1407,tier1,97.29,0.83,0.06,0.214,0.8,2.5,1,0.668,CLEAR,synthetic_augmented,1,CLEAR,SP-B677F147CF|2026-01-12,clear_guided,CLEAR,0.774,very high stock cover (206 DOS); weak sell-through (14%); older lifecycle stage (269 days),0.5449,0.5483,0.1515,0.7142,0
SP-BB3E20F861|2026-03-02__AUG-CLE-0051,SP-BB3E20F861,MIZUNO|V1GC2400,V1GC2400,Mizuno,footwear,Mizuno Wave Lightning Z8 W,2026-03-02,209.3,6.98,0,140,5.6,50.0,0.057,195,53,133.2,0.0443,0,0,0,at_market,247,0.0959,tier2,66.6,0.751,0.04,0.13,1.1,1.88,1,0.6508,CLEAR,synthetic_augmented,1,CLEAR,SP-BB3E20F861|2026-03-02,clear_guided,CLEAR,0.7355,very high stock cover (209 DOS); weak sell-through (10%); older lifecycle stage (247 days),0.6085,0.5052,0.1057,0.7459,0
