state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,match_type,match_score,inventory_history_quality,has_competitor_data,competitor_min_price_usd,competitor_avg_price_usd,competitor_max_price_usd,sales_units_last_28d,avg_daily_sales_28d,competitor_price_trend_4w,competitor_sale_frequency_4w,competitor_oos_frequency_4w,price_gap_volatility_4w,stock_velocity_4w,sell_through_velocity_4w,days_since_competitor_change,rules_label,row_source,is_augmented,augmentation_family,anchor_state_id,sample_weight_hint,ai_label,expected_label,ai_label_confidence,label_confidence,ai_label_rationale,audit_flags,label_prompt_version,labeler_model,labeled_at,ai_label_disagrees_with_rules,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear
SP-D62159F18D|2026-05-19,SP-D62159F18D,,IN238068,Crocs,footwear,Crocs Barbie Classic Infant Lifestyle Clog Multi,2026-05-19,0.0,0.0,1,0,1.0,53.61,0.0,999,30,67.25,0.5688,1,1,1,premium,0,1.0,tier2,31.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8039,movement_reconstructed,1,29.0,46.50862068965517,72.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7592,0.273,0.1326
SP-D62159F18D|2026-05-26,SP-D62159F18D,,IN238068,Crocs,footwear,Crocs Barbie Classic Infant Lifestyle Clog Multi,2026-05-26,80.4,2.68,0,10,1.0,53.61,0.0,999,30,67.25,0.5985,1,1,1,premium,0,0.0,tier2,31.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7999,movement_reconstructed,1,27.0,45.86248492159228,72.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6111,0.9884,0.4577,0.4126
SP-D73EAC318C|2026-05-19,SP-D73EAC318C,,,Nike,lifestyle,Air Zoom Vapor Elite - FG Cleats,2026-05-19,0.0,0.0,1,0,1.0,56.33,0.0,999,30,86.1,0.0,0,0,0,at_market,0,1.0,tier1,37.6,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.2066,0.0
SP-D73EAC318C|2026-05-26,SP-D73EAC318C,,,Nike,lifestyle,Air Zoom Vapor Elite - FG Cleats,2026-05-26,96.8,3.23,0,12,1.0,56.33,0.0,999,30,86.1,0.0,0,0,0,at_market,0,0.0,tier1,37.6,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9571,0.2391,0.3538,0.2426
SP-D7ADEC42DC|2026-05-19,SP-D7ADEC42DC,,KC5821,Adidas,sportswear,"Adi365 Running Pocket Graphic Medium Support Bra, Black",2026-05-19,0.0,0.0,1,0,1.0,52.67,0.0,999,30,89.24,0.0139,0,0,1,at_market,0,1.0,tier1,42.24,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,88.0,88.0,88.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7631,0.0048,0.2183,0.0
SP-D7ADEC42DC|2026-05-26,SP-D7ADEC42DC,,KC5821,Adidas,sportswear,"Adi365 Running Pocket Graphic Medium Support Bra, Black",2026-05-26,85.3,2.84,0,12,1.0,52.67,0.0,999,30,89.24,0.0139,0,0,1,at_market,0,0.0,tier1,42.24,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,88.0,88.0,88.0,0.0,0.0,0.0,1.0,1.0,0.4167,-9.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9147,0.2425,0.4044,0.2426
SP-D866E2F245|2026-05-19,SP-D866E2F245,,,ASICS,lifestyle,ASICS PADEL METARISE™ 2,2026-05-19,0.0,0.0,1,0,1.0,55.55,0.0,999,30,99.22,0.0,0,0,0,at_market,0,1.0,tier2,44.1,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.2027,0.0
SP-D866E2F245|2026-05-26,SP-D866E2F245,,,ASICS,lifestyle,ASICS PADEL METARISE™ 2,2026-05-26,111.6,3.72,0,12,1.0,55.55,0.0,999,30,99.22,0.0,0,0,0,at_market,0,0.0,tier2,44.1,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9086,0.3609,0.2998,0.2426
SP-D936C9E9C6|2026-05-19,SP-D936C9E9C6,,J1GC2403,Mizuno,footwear,Mizuno Wave Rider 28,2026-05-19,0.0,0.0,1,0,1.0,50.0,0.0,999,30,155.4,0.0,0,0,0,at_market,0,1.0,tier2,77.7,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.175,0.0
SP-D936C9E9C6|2026-05-26,SP-D936C9E9C6,,J1GC2403,Mizuno,footwear,Mizuno Wave Rider 28,2026-05-26,136.6,4.55,0,48,1.0,50.0,0.0,999,30,155.4,0.0,0,0,0,at_market,0,0.0,tier2,77.7,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0581,-14.0,-1.0,0,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,weak_competitor_match|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.8481,0.3781,0.2282,0.289
SP-DA4EFC860B|2026-05-19,SP-DA4EFC860B,,KD7968,Adidas,apparel,"3 Stripes Bralett, Black",2026-05-19,0.0,0.0,1,0,1.0,45.53,0.0,999,30,47.59,-0.1347,0,0,1,below_market,0,1.0,tier1,25.92,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7931,0.0,0.2645,0.0
SP-DA4EFC860B|2026-05-26,SP-DA4EFC860B,,KD7968,Adidas,apparel,"3 Stripes Bralett, Black",2026-05-26,51.2,1.71,0,14,1.0,45.53,0.0,999,30,47.59,-0.1347,0,0,1,below_market,0,0.0,tier1,25.92,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.966,0.1919,0.4744,0.2426
SP-DA8CC184C9|2026-05-19,SP-DA8CC184C9,,JN8887,Adidas,apparel,Adidas Real Madrid 25/26 Home Jersey Kids-Unisex Football T-Shirt White,2026-05-19,0.0,0.0,1,0,1.0,49.99,0.0,999,30,112.3,0.2164,1,1,2,premium,0,1.0,tier1,56.16,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8854,movement_reconstructed,1,88.0,23.4011,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.6623,0.6623,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5462,0.6368,0.2299,0.0957
SP-DA8CC184C9|2026-05-26,SP-DA8CC184C9,,JN8887,Adidas,apparel,Adidas Real Madrid 25/26 Home Jersey Kids-Unisex Football T-Shirt White,2026-05-26,79.3,2.64,0,14,1.0,49.99,0.0,999,30,112.3,0.2164,1,1,2,premium,0,0.0,tier1,56.16,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8891,movement_reconstructed,1,88.0,26.4204,117.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.748,0.748,priced above market by 22%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.7174,0.8641,0.4363,0.3757
SP-DB0AA24C01|2026-05-19,SP-DB0AA24C01,,IN199973,Nike,footwear,Nike Air Force 1 07 Wb Men Lifestyle Shoes Flax/Gum/Black,2026-05-19,0.0,0.0,1,0,1.0,57.12,0.0,999,30,169.9,0.1995,1,1,1,premium,0,1.0,tier1,72.85,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9441,movement_reconstructed,1,136.0,136.0,136.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5004,0.743,0.2906,0.1218
SP-DB0AA24C01|2026-05-26,SP-DB0AA24C01,,IN199973,Nike,footwear,Nike Air Force 1 07 Wb Men Lifestyle Shoes Flax/Gum/Black,2026-05-26,136.6,4.55,0,12,1.0,57.12,0.0,999,30,169.9,0.1995,1,1,1,premium,0,0.0,tier1,72.85,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9441,movement_reconstructed,1,136.0,136.0,136.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.98,0.98,priced above market by 20%; competitors are discounting; stock cover is elevated (137 DOS),low_stock|overpriced|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.5054,1.1486,0.3438,0.4483
SP-DB14195D44|2026-05-19,SP-DB14195D44,,JJ4182,Adidas,apparel,Adidas Real Madrid 25/26 Away Jersey Men Football T-Shirt Legend Ink,2026-05-19,0.0,0.0,1,0,1.0,54.38,0.0,999,30,160.45,0.2708,0,1,2,premium,0,1.0,tier1,73.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.9073,movement_reconstructed,1,117.0,25.3347,152.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.8704,0.8704,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6031,0.4827,0.2519,0.0626
SP-DB14195D44|2026-05-26,SP-DB14195D44,,JJ4182,Adidas,apparel,Adidas Real Madrid 25/26 Away Jersey Men Football T-Shirt Legend Ink,2026-05-26,80.7,2.69,0,14,1.0,54.38,0.0,999,30,160.45,0.2708,0,1,2,premium,0,0.0,tier1,73.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.9098,movement_reconstructed,1,117.0,28.7581,152.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.6274,0.6274,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7698,0.7125,0.4535,0.3426
SP-DB450DEC3B|2026-05-19,SP-DB450DEC3B,,IN234715,New Balance,footwear,New Balance 1080V15 Men Running Shoes Black,2026-05-19,0.0,0.0,1,0,1.0,57.45,0.0,999,30,316.67,0.1316,0,0,1,above_market,0,1.0,tier1,134.75,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9632,movement_reconstructed,1,275.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6776,0.2873,0.2422,0.016
SP-DB450DEC3B|2026-05-26,SP-DB450DEC3B,,IN234715,New Balance,footwear,New Balance 1080V15 Men Running Shoes Black,2026-05-26,136.6,4.55,0,12,1.0,57.45,0.0,999,30,316.67,0.1316,0,0,1,above_market,0,0.0,tier1,134.75,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9632,movement_reconstructed,1,275.0,275.0,275.0,0.0,0.0,0.0,0.0,0.5,0.0,-9.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.5639,0.5639,priced above market by 13%; stock cover is elevated (137 DOS); margin can support a markdown,low_stock|overpriced|stale_inventory|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6826,0.6929,0.2954,0.3425
SP-DB6E685B51|2026-05-19,SP-DB6E685B51,,JJ2137,Adidas,apparel,Adidas Fc Bayern 25/26 Home Jersey Men Football T-Shirt Red,2026-05-19,0.0,0.0,1,0,1.0,45.78,0.0,999,30,140.76,0.1688,0,1,2,premium,0,1.0,tier1,76.32,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.9158,movement_reconstructed,1,117.0,19.8764,159.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6463,0.3622,0.2089,0.0356
SP-DB6E685B51|2026-05-26,SP-DB6E685B51,,JJ2137,Adidas,apparel,Adidas Fc Bayern 25/26 Home Jersey Men Football T-Shirt Red,2026-05-26,80.7,2.69,0,14,1.0,45.78,0.0,999,30,140.76,0.453,1,1,2,premium,0,0.0,tier1,76.32,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.9062,movement_reconstructed,1,77.0,21.0013,159.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.7431,0.7431,priced above market by 45%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.7098,0.8528,0.4105,0.3776
SP-DBF6B755DC|2026-05-19,SP-DBF6B755DC,,IN232383,Nike,sportswear,Nike One Women Training Bra Black/White,2026-05-19,0.0,0.0,1,0,1.0,56.73,0.0,999,30,58.66,0.3522,1,1,1,premium,0,1.0,tier1,25.38,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8209,movement_reconstructed,1,38.0,55.5,79.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7736,0.2886,0.1326
SP-DBF6B755DC|2026-05-26,SP-DBF6B755DC,,IN232383,Nike,sportswear,Nike One Women Training Bra Black/White,2026-05-26,58.8,1.96,0,12,1.0,56.73,0.0,999,30,58.66,0.4715,1,1,1,premium,0,0.0,tier1,25.38,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.8202,movement_reconstructed,1,31.0,52.38666666666666,79.0,0.0,0.0,0.0,1.0,1.0,0.0751,-12.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.9721,0.9721,priced above market by 47%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.6809,0.9936,0.5206,0.4126
SP-DC2D1E2F28|2026-05-19,SP-DC2D1E2F28,,IN232278,Nike,footwear,Nike Air Force 1 07 Gtx Men Lifestyle Shoes Fauna Brown/Black,2026-05-19,0.0,0.0,1,0,1.0,51.85,0.0,999,30,189.35,0.1022,1,1,1,above_market,0,1.0,tier1,91.18,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9714,movement_reconstructed,1,170.0,170.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.8538,0.8538,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5823,0.495,0.2642,0.0706
SP-DC2D1E2F28|2026-05-26,SP-DC2D1E2F28,,IN232278,Nike,footwear,Nike Air Force 1 07 Gtx Men Lifestyle Shoes Fauna Brown/Black,2026-05-26,136.6,4.55,0,10,1.0,51.85,0.0,999,30,189.35,0.1022,1,1,1,above_market,0,0.0,tier1,91.18,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9714,movement_reconstructed,1,170.0,170.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|stale_inventory|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.5477,0.9006,0.2994,0.397
SP-DCBF4E8148|2026-05-19,SP-DCBF4E8148,,IN171152,Nike,footwear,Nike Air Force 1 07 Men Lifestyle Shoes White/Black,2026-05-19,0.0,0.0,1,0,1.0,54.53,0.0,999,30,213.98,0.3083,1,1,1,premium,0,1.0,tier1,97.29,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9308,movement_reconstructed,1,148.0,203.7142857142857,225.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.4831,0.7634,0.2776,0.1326
SP-DCBF4E8148|2026-05-26,SP-DCBF4E8148,,IN171152,Nike,footwear,Nike Air Force 1 07 Men Lifestyle Shoes White/Black,2026-05-26,136.6,4.55,0,13,1.0,54.53,0.0,999,30,213.98,0.3083,1,1,1,premium,0,0.0,tier1,97.29,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9308,movement_reconstructed,1,148.0,203.7142857142857,225.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0,7,CLEAR,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.98,0.98,priced above market by 31%; competitors are discounting; stock cover is elevated (137 DOS),low_stock|overpriced|stale_inventory,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.4881,1.169,0.3308,0.459
SP-DCD0168711|2026-05-19,SP-DCD0168711,,IN168591,Adidas,kids,Adidas Disney Toy Story Little-Boys Training Suit Royal Blue/Lime,2026-05-19,0.0,0.0,1,0,1.0,44.78,0.0,999,30,34.77,-0.1504,1,1,1,deep_value,0,1.0,tier1,19.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9634,movement_reconstructed,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7031,0.2684,0.3071,0.0326
SP-DCD0168711|2026-05-26,SP-DCD0168711,,IN168591,Adidas,kids,Adidas Disney Toy Story Little-Boys Training Suit Royal Blue/Lime,2026-05-26,65.4,2.18,0,9,1.0,44.78,0.0,999,30,34.77,-0.1504,1,1,1,deep_value,0,0.0,tier1,19.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.9634,movement_reconstructed,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.5,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8604,0.4884,0.5289,0.3126
SP-DDAA79AADE|2026-05-19,SP-DDAA79AADE,,IN174337,Adidas,kids,Adidas Disney Mickey Mouse Summer Baby-Boys Sportswear Suit White/Black,2026-05-19,0.0,0.0,1,0,1.0,55.22,0.0,999,30,33.23,0.0671,1,1,1,above_market,0,1.0,tier1,14.88,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7693,movement_reconstructed,1,31.0,49.22222222222222,80.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.9075,0.9075,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6119,0.4552,0.2811,0.0521
SP-DDAA79AADE|2026-05-26,SP-DDAA79AADE,,IN174337,Adidas,kids,Adidas Disney Mickey Mouse Summer Baby-Boys Sportswear Suit White/Black,2026-05-26,65.4,2.18,0,9,1.0,55.22,0.0,999,30,33.23,0.1574,1,1,1,premium,0,0.0,tier1,14.88,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7508,movement_reconstructed,1,28.0,45.24324324324324,80.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.55,0.55,inventory position is balanced; no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6932,0.8878,0.5029,0.3796
SP-DE8799B8CD|2026-05-19,SP-DE8799B8CD,,JJ4320,Adidas,apparel,Adidas Juventus 25/26 Home Jersey Men Football T-Shirt White/Black,2026-05-19,0.0,0.0,1,0,1.0,63.05,0.0,999,30,198.12,0.2277,0,0,2,premium,0,1.0,tier1,73.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8831,movement_reconstructed,1,153.0,25.3348,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.8478,0.8478,no urgent pricing intervention is needed,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.6031,0.4994,0.245,0.0626
SP-DE8799B8CD|2026-05-26,SP-DE8799B8CD,,JJ4320,Adidas,apparel,Adidas Juventus 25/26 Home Jersey Men Football T-Shirt White/Black,2026-05-26,80.7,2.69,0,14,1.0,63.05,0.0,999,30,198.12,0.7173,1,1,2,premium,0,0.0,tier1,73.2,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.8603,movement_reconstructed,1,56.0,23.6457,152.0,0.0,0.0,0.0,0.5,1.0,0.2098,-9.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.8192,0.8192,priced above market by 72%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.7098,0.9092,0.4716,0.3776
SP-DEECA186E7|2026-05-19,SP-DEECA186E7,,ID3491,Adidas,footwear,"4Dfwd 3 Running Shoes, Black",2026-05-19,0.0,0.0,1,0,1.0,56.31,0.0,999,30,139.54,0.0,0,0,0,at_market,0,1.0,tier1,60.96,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.2065,0.0
